,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1848,Analysis/Voice/2025/04/04/d48967d5-0471-4401-ba70-a3a79dd77444_analysis_2025-04-04T19:57:35Z.json,d48967d5-0471-4401-ba70-a3a79dd77444,2025-04-04 19:57:35,2025-04-04,19:57:35,2025-04-04 20:01:28+00:00,2025-04-04,20:01:28,2025-04-04 18:00:00
1523,Analysis/Voice/2025/04/04/aebd2cf2-c078-4483-a6d0-4d25867501f0_analysis_2025-04-04T19:57:31Z.json,aebd2cf2-c078-4483-a6d0-4d25867501f0,2025-04-04 19:57:31,2025-04-04,19:57:31,2025-04-04 20:01:59+00:00,2025-04-04,20:01:59,2025-04-04 18:00:00
471,Analysis/Voice/2025/04/04/2954e6b4-b098-47a5-9c90-189de5acdb11_analysis_2025-04-04T19:57:04Z.json,2954e6b4-b098-47a5-9c90-189de5acdb11,2025-04-04 19:57:04,2025-04-04,19:57:04,2025-04-04 20:02:24+00:00,2025-04-04,20:02:24,2025-04-04 18:00:00
2004,Analysis/Voice/2025/04/04/e7f03b67-27ff-4adf-9b50-def11c360d08_analysis_2025-04-04T19:56:48Z.json,e7f03b67-27ff-4adf-9b50-def11c360d08,2025-04-04 19:56:48,2025-04-04,19:56:48,2025-04-04 20:01:17+00:00,2025-04-04,20:01:17,2025-04-04 18:00:00
2021,Analysis/Voice/2025/04/04/e9f988c5-72d7-4a0d-a496-db7ba2a7355f_analysis_2025-04-04T19:56:44Z.json,e9f988c5-72d7-4a0d-a496-db7ba2a7355f,2025-04-04 19:56:44,2025-04-04,19:56:44,2025-04-04 20:01:17+00:00,2025-04-04,20:01:17,2025-04-04 18:00:00
1355,Analysis/Voice/2025/04/04/9b13abc3-6eeb-48f7-b29e-7ce05ce39685_analysis_2025-04-04T19:56:42Z.json,9b13abc3-6eeb-48f7-b29e-7ce05ce39685,2025-04-04 19:56:42,2025-04-04,19:56:42,2025-04-04 20:03:42+00:00,2025-04-04,20:03:42,2025-04-04 18:00:00
480,Analysis/Voice/2025/04/04/29c78534-80be-4294-9122-2777c9eccf74_analysis_2025-04-04T19:56:22Z.json,29c78534-80be-4294-9122-2777c9eccf74,2025-04-04 19:56:22,2025-04-04,19:56:22,2025-04-04 20:02:19+00:00,2025-04-04,20:02:19,2025-04-04 18:00:00
926,Analysis/Voice/2025/04/04/62823695-3bcb-44bf-bef6-879b1f6af3c4_analysis_2025-04-04T19:55:59Z.json,62823695-3bcb-44bf-bef6-879b1f6af3c4,2025-04-04 19:55:59,2025-04-04,19:55:59,2025-04-04 20:01:51+00:00,2025-04-04,20:01:51,2025-04-04 18:00:00
523,Analysis/Voice/2025/04/04/2fc85aaf-5efd-4ce8-ae30-cf2cbe9ea1eb_analysis_2025-04-04T19:55:55Z.json,2fc85aaf-5efd-4ce8-ae30-cf2cbe9ea1eb,2025-04-04 19:55:55,2025-04-04,19:55:55,2025-04-04 20:07:35+00:00,2025-04-04,20:07:35,2025-04-04 18:00:00
1067,Analysis/Voice/2025/04/04/751efd12-5d46-4b57-bd21-64da96d8eb94_analysis_2025-04-04T19:55:19Z.json,751efd12-5d46-4b57-bd21-64da96d8eb94,2025-04-04 19:55:19,2025-04-04,19:55:19,2025-04-04 20:00:39+00:00,2025-04-04,20:00:39,2025-04-04 18:00:00
1749,Analysis/Voice/2025/04/04/c8b20c24-4b33-4faa-b251-5e03c31e0cbb_analysis_2025-04-04T19:55:00Z.json,c8b20c24-4b33-4faa-b251-5e03c31e0cbb,2025-04-04 19:55:00,2025-04-04,19:55:00,2025-04-04 19:59:59+00:00,2025-04-04,19:59:59,2025-04-04 18:00:00
492,Analysis/Voice/2025/04/04/2bb423e7-3822-471b-ba39-313dea8d72bb_analysis_2025-04-04T19:54:40Z.json,2bb423e7-3822-471b-ba39-313dea8d72bb,2025-04-04 19:54:40,2025-04-04,19:54:40,2025-04-04 19:58:41+00:00,2025-04-04,19:58:41,2025-04-04 18:00:00
1887,Analysis/Voice/2025/04/04/da1e4c7f-adc8-47e5-9a9c-29fc37bf4032_analysis_2025-04-04T19:53:53Z.json,da1e4c7f-adc8-47e5-9a9c-29fc37bf4032,2025-04-04 19:53:53,2025-04-04,19:53:53,2025-04-04 19:58:55+00:00,2025-04-04,19:58:55,2025-04-04 18:00:00
2155,Analysis/Voice/2025/04/04/f9f4a924-eca6-4532-9ed2-5f152f566851_analysis_2025-04-04T19:53:50Z.json,f9f4a924-eca6-4532-9ed2-5f152f566851,2025-04-04 19:53:50,2025-04-04,19:53:50,2025-04-04 20:00:18+00:00,2025-04-04,20:00:18,2025-04-04 18:00:00
2129,Analysis/Voice/2025/04/04/f6a5f487-0243-40af-96a7-62c526dea7aa_analysis_2025-04-04T19:53:08Z.json,f6a5f487-0243-40af-96a7-62c526dea7aa,2025-04-04 19:53:08,2025-04-04,19:53:08,2025-04-04 19:58:46+00:00,2025-04-04,19:58:46,2025-04-04 18:00:00
2093,Analysis/Voice/2025/04/04/f1d2dfb9-8aaf-4cb2-b9e1-41a290434608_analysis_2025-04-04T19:52:42Z.json,f1d2dfb9-8aaf-4cb2-b9e1-41a290434608,2025-04-04 19:52:42,2025-04-04,19:52:42,2025-04-04 19:58:33+00:00,2025-04-04,19:58:33,2025-04-04 18:00:00
521,Analysis/Voice/2025/04/04/2fbd6a4e-f48e-4f9c-901c-1ddc379a5e63_analysis_2025-04-04T19:52:29Z.json,2fbd6a4e-f48e-4f9c-901c-1ddc379a5e63,2025-04-04 19:52:29,2025-04-04,19:52:29,2025-04-04 20:01:45+00:00,2025-04-04,20:01:45,2025-04-04 18:00:00
1792,Analysis/Voice/2025/04/04/cd320037-087b-4d25-b57c-39890928e2a3_analysis_2025-04-04T19:51:54Z.json,cd320037-087b-4d25-b57c-39890928e2a3,2025-04-04 19:51:54,2025-04-04,19:51:54,2025-04-04 19:58:39+00:00,2025-04-04,19:58:39,2025-04-04 18:00:00
1838,Analysis/Voice/2025/04/04/d3e749a8-8d5c-4bfa-ac4d-a6b67e6b9a52_analysis_2025-04-04T19:51:53Z.json,d3e749a8-8d5c-4bfa-ac4d-a6b67e6b9a52,2025-04-04 19:51:53,2025-04-04,19:51:53,2025-04-04 19:57:13+00:00,2025-04-04,19:57:13,2025-04-04 18:00:00
240,Analysis/Voice/2025/04/04/08e099df-6aa7-4b21-b19f-9eae7ab53a1d_analysis_2025-04-04T19:51:19Z.json,08e099df-6aa7-4b21-b19f-9eae7ab53a1d,2025-04-04 19:51:19,2025-04-04,19:51:19,2025-04-04 19:56:32+00:00,2025-04-04,19:56:32,2025-04-04 18:00:00
1033,Analysis/Voice/2025/04/04/7229ea1a-e860-4210-b161-38a7b7f35b04_analysis_2025-04-04T19:51:08Z.json,7229ea1a-e860-4210-b161-38a7b7f35b04,2025-04-04 19:51:08,2025-04-04,19:51:08,2025-04-04 20:00:00+00:00,2025-04-04,20:00:00,2025-04-04 18:00:00
650,Analysis/Voice/2025/04/04/4056d933-45f9-4949-b3bf-928b573376ac_analysis_2025-04-04T19:51:07Z.json,4056d933-45f9-4949-b3bf-928b573376ac,2025-04-04 19:51:07,2025-04-04,19:51:07,2025-04-04 19:55:19+00:00,2025-04-04,19:55:19,2025-04-04 18:00:00
1418,Analysis/Voice/2025/04/04/a2b1d2a7-4c56-4b6b-8b78-bda85b7ac422_analysis_2025-04-04T19:51:00Z.json,a2b1d2a7-4c56-4b6b-8b78-bda85b7ac422,2025-04-04 19:51:00,2025-04-04,19:51:00,2025-04-04 20:02:33+00:00,2025-04-04,20:02:33,2025-04-04 18:00:00
807,Analysis/Voice/2025/04/04/55adca29-4339-4477-907d-1b974199f5d5_analysis_2025-04-04T19:50:58Z.json,55adca29-4339-4477-907d-1b974199f5d5,2025-04-04 19:50:58,2025-04-04,19:50:58,2025-04-04 20:09:30+00:00,2025-04-04,20:09:30,2025-04-04 18:00:00
1785,Analysis/Voice/2025/04/04/cbc6dc11-17c8-435e-a58b-f3605707e2cf_analysis_2025-04-04T19:50:48Z.json,cbc6dc11-17c8-435e-a58b-f3605707e2cf,2025-04-04 19:50:48,2025-04-04,19:50:48,2025-04-04 20:06:09+00:00,2025-04-04,20:06:09,2025-04-04 18:00:00
1986,Analysis/Voice/2025/04/04/e52f2778-902f-4143-b8c8-22db1f0a35cd_analysis_2025-04-04T19:50:36Z.json,e52f2778-902f-4143-b8c8-22db1f0a35cd,2025-04-04 19:50:36,2025-04-04,19:50:36,2025-04-04 19:56:39+00:00,2025-04-04,19:56:39,2025-04-04 18:00:00
1615,Analysis/Voice/2025/04/04/b8137ef8-ce3b-4320-baf4-c4bc205a17cd_analysis_2025-04-04T19:50:34Z.json,b8137ef8-ce3b-4320-baf4-c4bc205a17cd,2025-04-04 19:50:34,2025-04-04,19:50:34,2025-04-04 19:56:43+00:00,2025-04-04,19:56:43,2025-04-04 18:00:00
2189,Analysis/Voice/2025/04/04/fddab6d6-dde1-49ff-b5b3-503b34e1f6d9_analysis_2025-04-04T19:49:51Z.json,fddab6d6-dde1-49ff-b5b3-503b34e1f6d9,2025-04-04 19:49:51,2025-04-04,19:49:51,2025-04-04 19:56:59+00:00,2025-04-04,19:56:59,2025-04-04 18:00:00
1688,Analysis/Voice/2025/04/04/c11dd6dc-0896-4340-8b0c-44dea66064b2_analysis_2025-04-04T19:49:49Z.json,c11dd6dc-0896-4340-8b0c-44dea66064b2,2025-04-04 19:49:49,2025-04-04,19:49:49,2025-04-04 19:56:34+00:00,2025-04-04,19:56:34,2025-04-04 18:00:00
1821,Analysis/Voice/2025/04/04/d217591d-5909-4a01-a052-3226daf51736_analysis_2025-04-04T19:49:43Z.json,d217591d-5909-4a01-a052-3226daf51736,2025-04-04 19:49:43,2025-04-04,19:49:43,2025-04-04 20:19:00+00:00,2025-04-04,20:19:00,2025-04-04 18:00:00
393,Analysis/Voice/2025/04/04/1e15694c-2593-4167-99ee-5483506d507b_analysis_2025-04-04T19:49:41Z.json,1e15694c-2593-4167-99ee-5483506d507b,2025-04-04 19:49:41,2025-04-04,19:49:41,2025-04-04 20:09:15+00:00,2025-04-04,20:09:15,2025-04-04 18:00:00
1427,Analysis/Voice/2025/04/04/a343c130-7578-4ba0-a4ec-92f21960f0ff_analysis_2025-04-04T19:49:15Z.json,a343c130-7578-4ba0-a4ec-92f21960f0ff,2025-04-04 19:49:15,2025-04-04,19:49:15,2025-04-04 19:55:28+00:00,2025-04-04,19:55:28,2025-04-04 18:00:00
1507,Analysis/Voice/2025/04/04/acbba0d1-e345-48da-8dd4-e36fa47ebc53_analysis_2025-04-04T19:49:13Z.json,acbba0d1-e345-48da-8dd4-e36fa47ebc53,2025-04-04 19:49:13,2025-04-04,19:49:13,2025-04-04 19:58:42+00:00,2025-04-04,19:58:42,2025-04-04 18:00:00
1020,Analysis/Voice/2025/04/04/70bda080-8013-4543-917b-2de373f9cb5a_analysis_2025-04-04T19:49:03Z.json,70bda080-8013-4543-917b-2de373f9cb5a,2025-04-04 19:49:03,2025-04-04,19:49:03,2025-04-04 19:54:25+00:00,2025-04-04,19:54:25,2025-04-04 18:00:00
2175,Analysis/Voice/2025/04/04/fc2305f2-3437-4b69-a290-862eb7f4c8b9_analysis_2025-04-04T19:48:54Z.json,fc2305f2-3437-4b69-a290-862eb7f4c8b9,2025-04-04 19:48:54,2025-04-04,19:48:54,2025-04-04 19:54:35+00:00,2025-04-04,19:54:35,2025-04-04 18:00:00
2125,Analysis/Voice/2025/04/04/f618ad71-1269-4bd1-a2a1-04737c197db9_analysis_2025-04-04T19:48:43Z.json,f618ad71-1269-4bd1-a2a1-04737c197db9,2025-04-04 19:48:43,2025-04-04,19:48:43,2025-04-04 19:57:29+00:00,2025-04-04,19:57:29,2025-04-04 18:00:00
265,Analysis/Voice/2025/04/04/0c7bef00-1a98-4207-998b-4bc339132b40_analysis_2025-04-04T19:48:38Z.json,0c7bef00-1a98-4207-998b-4bc339132b40,2025-04-04 19:48:38,2025-04-04,19:48:38,2025-04-04 19:56:44+00:00,2025-04-04,19:56:44,2025-04-04 18:00:00
1255,Analysis/Voice/2025/04/04/8dc6a08b-4f70-434a-8994-aa5997f06c62_analysis_2025-04-04T19:48:25Z.json,8dc6a08b-4f70-434a-8994-aa5997f06c62,2025-04-04 19:48:25,2025-04-04,19:48:25,2025-04-04 19:54:56+00:00,2025-04-04,19:54:56,2025-04-04 18:00:00
598,Analysis/Voice/2025/04/04/38ae6cd9-334f-4a87-8fbf-be81c323d158_analysis_2025-04-04T19:48:17Z.json,38ae6cd9-334f-4a87-8fbf-be81c323d158,2025-04-04 19:48:17,2025-04-04,19:48:17,2025-04-04 19:53:52+00:00,2025-04-04,19:53:52,2025-04-04 18:00:00
207,Analysis/Voice/2025/04/04/05457f34-5830-4187-803d-e80300fca9f8_analysis_2025-04-04T19:47:59Z.json,05457f34-5830-4187-803d-e80300fca9f8,2025-04-04 19:47:59,2025-04-04,19:47:59,2025-04-04 19:52:18+00:00,2025-04-04,19:52:18,2025-04-04 18:00:00
1849,Analysis/Voice/2025/04/04/d48ad463-8fcb-441f-b1de-5bef27572673_analysis_2025-04-04T19:47:25Z.json,d48ad463-8fcb-441f-b1de-5bef27572673,2025-04-04 19:47:25,2025-04-04,19:47:25,2025-04-04 19:53:03+00:00,2025-04-04,19:53:03,2025-04-04 18:00:00
2114,Analysis/Voice/2025/04/04/f53aba85-b79c-4a69-bef9-0c06bd36ea40_analysis_2025-04-04T19:47:24Z.json,f53aba85-b79c-4a69-bef9-0c06bd36ea40,2025-04-04 19:47:24,2025-04-04,19:47:24,2025-04-04 19:51:15+00:00,2025-04-04,19:51:15,2025-04-04 18:00:00
597,Analysis/Voice/2025/04/04/38ab1b13-d666-4ea0-bbf8-cd9f2d8d07a3_analysis_2025-04-04T19:47:18Z.json,38ab1b13-d666-4ea0-bbf8-cd9f2d8d07a3,2025-04-04 19:47:18,2025-04-04,19:47:18,2025-04-04 19:53:07+00:00,2025-04-04,19:53:07,2025-04-04 18:00:00
868,Analysis/Voice/2025/04/04/5c764b8b-12e5-4b95-906f-77415a364031_analysis_2025-04-04T19:47:09Z.json,5c764b8b-12e5-4b95-906f-77415a364031,2025-04-04 19:47:09,2025-04-04,19:47:09,2025-04-04 19:52:17+00:00,2025-04-04,19:52:17,2025-04-04 18:00:00
1460,Analysis/Voice/2025/04/04/a71ecc78-35ee-4ad0-b948-a3859400b2be_analysis_2025-04-04T19:47:07Z.json,a71ecc78-35ee-4ad0-b948-a3859400b2be,2025-04-04 19:47:07,2025-04-04,19:47:07,2025-04-04 19:52:35+00:00,2025-04-04,19:52:35,2025-04-04 18:00:00
2126,Analysis/Voice/2025/04/04/f62a74c5-71c9-4514-be11-8e4f3814966b_analysis_2025-04-04T19:47:07Z.json,f62a74c5-71c9-4514-be11-8e4f3814966b,2025-04-04 19:47:07,2025-04-04,19:47:07,2025-04-04 19:52:45+00:00,2025-04-04,19:52:45,2025-04-04 18:00:00
562,Analysis/Voice/2025/04/04/3585ba83-f1d4-436f-8a0e-27cec28e3a2b_analysis_2025-04-04T19:47:06Z.json,3585ba83-f1d4-436f-8a0e-27cec28e3a2b,2025-04-04 19:47:06,2025-04-04,19:47:06,2025-04-04 20:13:39+00:00,2025-04-04,20:13:39,2025-04-04 18:00:00
216,Analysis/Voice/2025/04/04/0622e994-ec66-4f0f-a047-cb47293c44a6_analysis_2025-04-04T19:46:41Z.json,0622e994-ec66-4f0f-a047-cb47293c44a6,2025-04-04 19:46:41,2025-04-04,19:46:41,2025-04-04 19:52:10+00:00,2025-04-04,19:52:10,2025-04-04 18:00:00
1672,Analysis/Voice/2025/04/04/bf4bb620-2a19-49f5-b523-038e652ae3d3_analysis_2025-04-04T19:46:41Z.json,bf4bb620-2a19-49f5-b523-038e652ae3d3,2025-04-04 19:46:41,2025-04-04,19:46:41,2025-04-04 19:58:06+00:00,2025-04-04,19:58:06,2025-04-04 18:00:00
1021,Analysis/Voice/2025/04/04/70ea2a0e-0925-4924-a9b6-1526fedcc4f8_analysis_2025-04-04T19:46:33Z.json,70ea2a0e-0925-4924-a9b6-1526fedcc4f8,2025-04-04 19:46:33,2025-04-04,19:46:33,2025-04-04 19:51:12+00:00,2025-04-04,19:51:12,2025-04-04 18:00:00
457,Analysis/Voice/2025/04/04/2719c627-d4f3-444f-8d2f-1b1082f347b9_analysis_2025-04-04T19:45:25Z.json,2719c627-d4f3-444f-8d2f-1b1082f347b9,2025-04-04 19:45:25,2025-04-04,19:45:25,2025-04-04 19:50:18+00:00,2025-04-04,19:50:18,2025-04-04 18:00:00
1614,Analysis/Voice/2025/04/04/b80df958-eaa6-40d4-807e-6d0e6c48d7a5_analysis_2025-04-04T19:45:06Z.json,b80df958-eaa6-40d4-807e-6d0e6c48d7a5,2025-04-04 19:45:06,2025-04-04,19:45:06,2025-04-04 19:50:24+00:00,2025-04-04,19:50:24,2025-04-04 18:00:00
1902,Analysis/Voice/2025/04/04/dbb452aa-4f38-4501-a5b4-30283cd17e05_analysis_2025-04-04T19:44:28Z.json,dbb452aa-4f38-4501-a5b4-30283cd17e05,2025-04-04 19:44:28,2025-04-04,19:44:28,2025-04-04 19:49:15+00:00,2025-04-04,19:49:15,2025-04-04 18:00:00
374,Analysis/Voice/2025/04/04/1aa0bb27-a41c-4a75-9c49-4b61c930e681_analysis_2025-04-04T19:43:48Z.json,1aa0bb27-a41c-4a75-9c49-4b61c930e681,2025-04-04 19:43:48,2025-04-04,19:43:48,2025-04-04 19:49:45+00:00,2025-04-04,19:49:45,2025-04-04 18:00:00
947,Analysis/Voice/2025/04/04/6575f8ad-6791-49be-8ef7-c0aab8f49501_analysis_2025-04-04T19:42:13Z.json,6575f8ad-6791-49be-8ef7-c0aab8f49501,2025-04-04 19:42:13,2025-04-04,19:42:13,2025-04-04 19:47:27+00:00,2025-04-04,19:47:27,2025-04-04 18:00:00
1192,Analysis/Voice/2025/04/04/849043dd-d3d9-420b-b303-1e1050206a81_analysis_2025-04-04T19:42:03Z.json,849043dd-d3d9-420b-b303-1e1050206a81,2025-04-04 19:42:03,2025-04-04,19:42:03,2025-04-04 19:47:58+00:00,2025-04-04,19:47:58,2025-04-04 18:00:00
1253,Analysis/Voice/2025/04/04/8d97397d-ac34-4768-8285-ed1647a01e71_analysis_2025-04-04T19:41:54Z.json,8d97397d-ac34-4768-8285-ed1647a01e71,2025-04-04 19:41:54,2025-04-04,19:41:54,2025-04-04 19:51:26+00:00,2025-04-04,19:51:26,2025-04-04 18:00:00
1397,Analysis/Voice/2025/04/04/a04f4f4e-e5d0-4b85-a791-7fa661b177b9_analysis_2025-04-04T19:41:50Z.json,a04f4f4e-e5d0-4b85-a791-7fa661b177b9,2025-04-04 19:41:50,2025-04-04,19:41:50,2025-04-04 19:46:29+00:00,2025-04-04,19:46:29,2025-04-04 18:00:00
1742,Analysis/Voice/2025/04/04/c7cb7d0d-d9ed-4a59-a101-75c80a76fa47_analysis_2025-04-04T19:41:39Z.json,c7cb7d0d-d9ed-4a59-a101-75c80a76fa47,2025-04-04 19:41:39,2025-04-04,19:41:39,2025-04-04 19:56:35+00:00,2025-04-04,19:56:35,2025-04-04 18:00:00
178,Analysis/Voice/2025/04/04/016b7e1d-983d-4882-a1e7-caa63e5c6c31_analysis_2025-04-04T19:40:55Z.json,016b7e1d-983d-4882-a1e7-caa63e5c6c31,2025-04-04 19:40:55,2025-04-04,19:40:55,2025-04-04 19:46:43+00:00,2025-04-04,19:46:43,2025-04-04 18:00:00
1353,Analysis/Voice/2025/04/04/9afdac03-7386-4107-9faa-f588e93f25b8_analysis_2025-04-04T19:40:46Z.json,9afdac03-7386-4107-9faa-f588e93f25b8,2025-04-04 19:40:46,2025-04-04,19:40:46,2025-04-04 19:45:32+00:00,2025-04-04,19:45:32,2025-04-04 18:00:00
2022,Analysis/Voice/2025/04/04/ea639cc3-e247-497c-85ca-2614c80162e3_analysis_2025-04-04T19:40:46Z.json,ea639cc3-e247-497c-85ca-2614c80162e3,2025-04-04 19:40:46,2025-04-04,19:40:46,2025-04-04 19:46:03+00:00,2025-04-04,19:46:03,2025-04-04 18:00:00
969,Analysis/Voice/2025/04/04/6925b86c-49be-47e9-a310-1db7d5998b51_analysis_2025-04-04T19:40:14Z.json,6925b86c-49be-47e9-a310-1db7d5998b51,2025-04-04 19:40:14,2025-04-04,19:40:14,2025-04-04 19:44:28+00:00,2025-04-04,19:44:28,2025-04-04 18:00:00
614,Analysis/Voice/2025/04/04/3ac47aa3-f3f3-444a-b9d4-8036519d8116_analysis_2025-04-04T19:40:11Z.json,3ac47aa3-f3f3-444a-b9d4-8036519d8116,2025-04-04 19:40:11,2025-04-04,19:40:11,2025-04-04 19:50:04+00:00,2025-04-04,19:50:04,2025-04-04 18:00:00
1701,Analysis/Voice/2025/04/04/c2b170ff-516a-45ae-a037-4686ed454b96_analysis_2025-04-04T19:40:10Z.json,c2b170ff-516a-45ae-a037-4686ed454b96,2025-04-04 19:40:10,2025-04-04,19:40:10,2025-04-04 19:45:31+00:00,2025-04-04,19:45:31,2025-04-04 18:00:00
1236,Analysis/Voice/2025/04/04/8b1828ef-0056-4482-9827-6e5986d9b423_analysis_2025-04-04T19:40:06Z.json,8b1828ef-0056-4482-9827-6e5986d9b423,2025-04-04 19:40:06,2025-04-04,19:40:06,2025-04-04 19:44:34+00:00,2025-04-04,19:44:34,2025-04-04 18:00:00
1148,Analysis/Voice/2025/04/04/7ee6620d-58d8-44e9-ae4b-932c199d695a_analysis_2025-04-04T19:39:48Z.json,7ee6620d-58d8-44e9-ae4b-932c199d695a,2025-04-04 19:39:48,2025-04-04,19:39:48,2025-04-04 19:46:03+00:00,2025-04-04,19:46:03,2025-04-04 18:00:00
719,Analysis/Voice/2025/04/04/4ab72097-0922-4068-b7b0-1c243cfe79d7_analysis_2025-04-04T19:39:47Z.json,4ab72097-0922-4068-b7b0-1c243cfe79d7,2025-04-04 19:39:47,2025-04-04,19:39:47,2025-04-04 19:49:09+00:00,2025-04-04,19:49:09,2025-04-04 18:00:00
1081,Analysis/Voice/2025/04/04/76304efb-9378-4b3e-8eab-5d272b53b4af_analysis_2025-04-04T19:39:44Z.json,76304efb-9378-4b3e-8eab-5d272b53b4af,2025-04-04 19:39:44,2025-04-04,19:39:44,2025-04-04 19:43:08+00:00,2025-04-04,19:43:08,2025-04-04 18:00:00
1814,Analysis/Voice/2025/04/04/d11726d1-7cf4-458c-83ca-ab97c83c260d_analysis_2025-04-04T19:39:32Z.json,d11726d1-7cf4-458c-83ca-ab97c83c260d,2025-04-04 19:39:32,2025-04-04,19:39:32,2025-04-04 19:45:09+00:00,2025-04-04,19:45:09,2025-04-04 18:00:00
1766,Analysis/Voice/2025/04/04/ca812a63-8cbb-4562-a7e6-c4fe25539cc0_analysis_2025-04-04T19:39:27Z.json,ca812a63-8cbb-4562-a7e6-c4fe25539cc0,2025-04-04 19:39:27,2025-04-04,19:39:27,2025-04-04 19:51:27+00:00,2025-04-04,19:51:27,2025-04-04 18:00:00
447,Analysis/Voice/2025/04/04/25872ef9-4f71-4cbc-ba59-ff38edf41ba6_analysis_2025-04-04T19:38:45Z.json,25872ef9-4f71-4cbc-ba59-ff38edf41ba6,2025-04-04 19:38:45,2025-04-04,19:38:45,2025-04-04 19:48:53+00:00,2025-04-04,19:48:53,2025-04-04 18:00:00
640,Analysis/Voice/2025/04/04/3e385a1c-e0ed-44d2-96cf-0483ea95717d_analysis_2025-04-04T19:38:45Z.json,3e385a1c-e0ed-44d2-96cf-0483ea95717d,2025-04-04 19:38:45,2025-04-04,19:38:45,2025-04-04 19:43:50+00:00,2025-04-04,19:43:50,2025-04-04 18:00:00
1095,Analysis/Voice/2025/04/04/784529e1-6248-4bcc-8b0c-14a3134eeb36_analysis_2025-04-04T19:38:04Z.json,784529e1-6248-4bcc-8b0c-14a3134eeb36,2025-04-04 19:38:04,2025-04-04,19:38:04,2025-04-04 19:54:45+00:00,2025-04-04,19:54:45,2025-04-04 18:00:00
2145,Analysis/Voice/2025/04/04/f87e65f9-b491-4d61-a620-23bffb34b43c_analysis_2025-04-04T19:38:01Z.json,f87e65f9-b491-4d61-a620-23bffb34b43c,2025-04-04 19:38:01,2025-04-04,19:38:01,2025-04-04 19:43:06+00:00,2025-04-04,19:43:06,2025-04-04 18:00:00
850,Analysis/Voice/2025/04/04/5b2a0964-e723-42b2-ba2e-3c9cf998fc00_analysis_2025-04-04T19:38:00Z.json,5b2a0964-e723-42b2-ba2e-3c9cf998fc00,2025-04-04 19:38:00,2025-04-04,19:38:00,2025-04-04 19:43:19+00:00,2025-04-04,19:43:19,2025-04-04 18:00:00
478,Analysis/Voice/2025/04/04/29a9fe1f-de67-4b7f-9906-0ebcaca99f2d_analysis_2025-04-04T19:37:40Z.json,29a9fe1f-de67-4b7f-9906-0ebcaca99f2d,2025-04-04 19:37:40,2025-04-04,19:37:40,2025-04-04 19:42:39+00:00,2025-04-04,19:42:39,2025-04-04 18:00:00
605,Analysis/Voice/2025/04/04/395bc593-c871-4988-ae43-4509cef8a492_analysis_2025-04-04T19:37:30Z.json,395bc593-c871-4988-ae43-4509cef8a492,2025-04-04 19:37:30,2025-04-04,19:37:30,2025-04-04 19:44:51+00:00,2025-04-04,19:44:51,2025-04-04 18:00:00
2056,Analysis/Voice/2025/04/04/ee6bffd3-896c-479e-b608-5cdfe0913c1c_analysis_2025-04-04T19:37:29Z.json,ee6bffd3-896c-479e-b608-5cdfe0913c1c,2025-04-04 19:37:29,2025-04-04,19:37:29,2025-04-04 19:43:45+00:00,2025-04-04,19:43:45,2025-04-04 18:00:00
510,Analysis/Voice/2025/04/04/2df64d47-e125-4a45-93aa-6b3851588a07_analysis_2025-04-04T19:35:52Z.json,2df64d47-e125-4a45-93aa-6b3851588a07,2025-04-04 19:35:52,2025-04-04,19:35:52,2025-04-04 19:42:12+00:00,2025-04-04,19:42:12,2025-04-04 18:00:00
1376,Analysis/Voice/2025/04/04/9e0f5b23-b1de-4746-9be4-8fc979271e09_analysis_2025-04-04T19:35:42Z.json,9e0f5b23-b1de-4746-9be4-8fc979271e09,2025-04-04 19:35:42,2025-04-04,19:35:42,2025-04-04 19:47:41+00:00,2025-04-04,19:47:41,2025-04-04 18:00:00
681,Analysis/Voice/2025/04/04/440ea763-84a8-49dd-8b8f-d41302a87052_analysis_2025-04-04T19:35:41Z.json,440ea763-84a8-49dd-8b8f-d41302a87052,2025-04-04 19:35:41,2025-04-04,19:35:41,2025-04-04 19:40:57+00:00,2025-04-04,19:40:57,2025-04-04 18:00:00
756,Analysis/Voice/2025/04/04/4f7ee060-397a-40e2-ba94-81cf87e6b2e6_analysis_2025-04-04T19:35:23Z.json,4f7ee060-397a-40e2-ba94-81cf87e6b2e6,2025-04-04 19:35:23,2025-04-04,19:35:23,2025-04-04 19:41:25+00:00,2025-04-04,19:41:25,2025-04-04 18:00:00
2200,Analysis/Voice/2025/04/04/ff0087f6-a643-4e56-9506-d5d3366c6dfa_analysis_2025-04-04T19:35:02Z.json,ff0087f6-a643-4e56-9506-d5d3366c6dfa,2025-04-04 19:35:02,2025-04-04,19:35:02,2025-04-04 19:39:59+00:00,2025-04-04,19:39:59,2025-04-04 18:00:00
1878,Analysis/Voice/2025/04/04/d90b9265-8b1e-45b3-8916-abcd649c8cb8_analysis_2025-04-04T19:35:01Z.json,d90b9265-8b1e-45b3-8916-abcd649c8cb8,2025-04-04 19:35:01,2025-04-04,19:35:01,2025-04-04 19:42:24+00:00,2025-04-04,19:42:24,2025-04-04 18:00:00
