,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
580,Analysis/Voice/2025/04/07/46bddf2a-dec0-4731-b780-d4733787b9bf_analysis_2025-04-07T19:42:19Z.json,46bddf2a-dec0-4731-b780-d4733787b9bf,2025-04-07 19:42:19,2025-04-07,19:42:19,2025-04-07 19:47:28+00:00,2025-04-07,19:47:28,2025-04-07 18:00:00
869,Analysis/Voice/2025/04/07/67d5e831-69bf-4a5a-9a7c-ecff0be5e84f_analysis_2025-04-07T19:41:44Z.json,67d5e831-69bf-4a5a-9a7c-ecff0be5e84f,2025-04-07 19:41:44,2025-04-07,19:41:44,2025-04-07 19:51:47+00:00,2025-04-07,19:51:47,2025-04-07 18:00:00
1138,Analysis/Voice/2025/04/07/8c8d2927-457c-4995-ad3a-7c9621e37082_analysis_2025-04-07T19:41:36Z.json,8c8d2927-457c-4995-ad3a-7c9621e37082,2025-04-07 19:41:36,2025-04-07,19:41:36,2025-04-07 19:53:04+00:00,2025-04-07,19:53:04,2025-04-07 18:00:00
1328,Analysis/Voice/2025/04/07/a8771671-4e46-448f-8b73-16e7c1c4a776_analysis_2025-04-07T19:41:12Z.json,a8771671-4e46-448f-8b73-16e7c1c4a776,2025-04-07 19:41:12,2025-04-07,19:41:12,2025-04-07 19:52:52+00:00,2025-04-07,19:52:52,2025-04-07 18:00:00
1375,Analysis/Voice/2025/04/07/afcef1f9-62b4-4170-affa-dbe9a0727e23_analysis_2025-04-07T19:41:05Z.json,afcef1f9-62b4-4170-affa-dbe9a0727e23,2025-04-07 19:41:05,2025-04-07,19:41:05,2025-04-07 19:48:14+00:00,2025-04-07,19:48:14,2025-04-07 18:00:00
424,Analysis/Voice/2025/04/07/356fcb6a-a22b-4160-890b-b50740a12749_analysis_2025-04-07T19:40:55Z.json,356fcb6a-a22b-4160-890b-b50740a12749,2025-04-07 19:40:55,2025-04-07,19:40:55,2025-04-07 19:46:23+00:00,2025-04-07,19:46:23,2025-04-07 18:00:00
1262,Analysis/Voice/2025/04/07/9fb6026c-2c57-4cdf-bf76-b448b154b6ed_analysis_2025-04-07T19:40:40Z.json,9fb6026c-2c57-4cdf-bf76-b448b154b6ed,2025-04-07 19:40:40,2025-04-07,19:40:40,2025-04-07 19:46:15+00:00,2025-04-07,19:46:15,2025-04-07 18:00:00
915,Analysis/Voice/2025/04/07/6df5c2e5-bb29-41c5-8b59-d9429b49775c_analysis_2025-04-07T19:40:34Z.json,6df5c2e5-bb29-41c5-8b59-d9429b49775c,2025-04-07 19:40:34,2025-04-07,19:40:34,2025-04-07 19:47:59+00:00,2025-04-07,19:47:59,2025-04-07 18:00:00
1267,Analysis/Voice/2025/04/07/9fe1b2b2-7aa9-4383-91ff-be64c9573b64_analysis_2025-04-07T19:40:31Z.json,9fe1b2b2-7aa9-4383-91ff-be64c9573b64,2025-04-07 19:40:31,2025-04-07,19:40:31,2025-04-07 19:47:07+00:00,2025-04-07,19:47:07,2025-04-07 18:00:00
1167,Analysis/Voice/2025/04/07/90ace4c1-a8af-46ff-bf64-d7baebe155c0_analysis_2025-04-07T19:40:21Z.json,90ace4c1-a8af-46ff-bf64-d7baebe155c0,2025-04-07 19:40:21,2025-04-07,19:40:21,2025-04-07 19:47:09+00:00,2025-04-07,19:47:09,2025-04-07 18:00:00
1495,Analysis/Voice/2025/04/07/c19bc860-f5e8-445d-ae16-b95760cb27b3_analysis_2025-04-07T19:40:09Z.json,c19bc860-f5e8-445d-ae16-b95760cb27b3,2025-04-07 19:40:09,2025-04-07,19:40:09,2025-04-07 19:45:16+00:00,2025-04-07,19:45:16,2025-04-07 18:00:00
943,Analysis/Voice/2025/04/07/7265d503-7c9b-4366-a539-a9daa7470e67_analysis_2025-04-07T19:40:00Z.json,7265d503-7c9b-4366-a539-a9daa7470e67,2025-04-07 19:40:00,2025-04-07,19:40:00,2025-04-07 19:45:08+00:00,2025-04-07,19:45:08,2025-04-07 18:00:00
846,Analysis/Voice/2025/04/07/65c3b9a2-d4a9-4424-8a8f-da5c2fa3f402_analysis_2025-04-07T19:39:33Z.json,65c3b9a2-d4a9-4424-8a8f-da5c2fa3f402,2025-04-07 19:39:33,2025-04-07,19:39:33,2025-04-07 19:45:28+00:00,2025-04-07,19:45:28,2025-04-07 18:00:00
406,Analysis/Voice/2025/04/07/33c22d76-30b7-44bd-95c2-a144a1ac3b41_analysis_2025-04-07T19:39:25Z.json,33c22d76-30b7-44bd-95c2-a144a1ac3b41,2025-04-07 19:39:25,2025-04-07,19:39:25,2025-04-07 19:43:53+00:00,2025-04-07,19:43:53,2025-04-07 18:00:00
233,Analysis/Voice/2025/04/07/1dc32043-badd-4e69-8ca0-5cd765ecad4a_analysis_2025-04-07T19:39:11Z.json,1dc32043-badd-4e69-8ca0-5cd765ecad4a,2025-04-07 19:39:11,2025-04-07,19:39:11,2025-04-07 19:43:20+00:00,2025-04-07,19:43:20,2025-04-07 18:00:00
940,Analysis/Voice/2025/04/07/721e6aac-95b5-45fd-9ff3-e2074148d6cc_analysis_2025-04-07T19:38:49Z.json,721e6aac-95b5-45fd-9ff3-e2074148d6cc,2025-04-07 19:38:49,2025-04-07,19:38:49,2025-04-07 19:43:07+00:00,2025-04-07,19:43:07,2025-04-07 18:00:00
1948,Analysis/Voice/2025/04/07/fa19dd17-dc83-49fd-97ec-6ed716f2b7b0_analysis_2025-04-07T19:38:42Z.json,fa19dd17-dc83-49fd-97ec-6ed716f2b7b0,2025-04-07 19:38:42,2025-04-07,19:38:42,2025-04-07 19:46:27+00:00,2025-04-07,19:46:27,2025-04-07 18:00:00
93,Analysis/Voice/2025/04/07/0c10af2c-98ac-4c92-8767-c5240553115a_analysis_2025-04-07T19:38:28Z.json,0c10af2c-98ac-4c92-8767-c5240553115a,2025-04-07 19:38:28,2025-04-07,19:38:28,2025-04-07 19:43:59+00:00,2025-04-07,19:43:59,2025-04-07 18:00:00
624,Analysis/Voice/2025/04/07/4c5fa561-72eb-4f3e-b740-001fd438984d_analysis_2025-04-07T19:38:15Z.json,4c5fa561-72eb-4f3e-b740-001fd438984d,2025-04-07 19:38:15,2025-04-07,19:38:15,2025-04-07 19:43:27+00:00,2025-04-07,19:43:27,2025-04-07 18:00:00
1523,Analysis/Voice/2025/04/07/c520e1b4-c1d5-4c21-8c41-73738d35c9ed_analysis_2025-04-07T19:38:07Z.json,c520e1b4-c1d5-4c21-8c41-73738d35c9ed,2025-04-07 19:38:07,2025-04-07,19:38:07,2025-04-07 19:43:29+00:00,2025-04-07,19:43:29,2025-04-07 18:00:00
774,Analysis/Voice/2025/04/07/5d9c7137-2076-46b9-9d15-1cb3ec30e4bb_analysis_2025-04-07T19:38:00Z.json,5d9c7137-2076-46b9-9d15-1cb3ec30e4bb,2025-04-07 19:38:00,2025-04-07,19:38:00,2025-04-07 19:48:05+00:00,2025-04-07,19:48:05,2025-04-07 18:00:00
878,Analysis/Voice/2025/04/07/69404ae0-f165-4187-b475-a26ce64808b7_analysis_2025-04-07T19:37:58Z.json,69404ae0-f165-4187-b475-a26ce64808b7,2025-04-07 19:37:58,2025-04-07,19:37:58,2025-04-07 19:43:49+00:00,2025-04-07,19:43:49,2025-04-07 18:00:00
3,Analysis/Voice/2025/04/07/009a5284-6ed9-4961-9c6b-eb654f995491_analysis_2025-04-07T19:37:29Z.json,009a5284-6ed9-4961-9c6b-eb654f995491,2025-04-07 19:37:29,2025-04-07,19:37:29,2025-04-07 19:43:50+00:00,2025-04-07,19:43:50,2025-04-07 18:00:00
414,Analysis/Voice/2025/04/07/3466ca5c-9909-4c0e-b740-b87ec2227143_analysis_2025-04-07T19:37:24Z.json,3466ca5c-9909-4c0e-b740-b87ec2227143,2025-04-07 19:37:24,2025-04-07,19:37:24,2025-04-07 19:43:08+00:00,2025-04-07,19:43:08,2025-04-07 18:00:00
668,Analysis/Voice/2025/04/07/50f22d19-3917-487a-8c2a-5d92566b025a_analysis_2025-04-07T19:37:15Z.json,50f22d19-3917-487a-8c2a-5d92566b025a,2025-04-07 19:37:15,2025-04-07,19:37:15,2025-04-07 19:42:00+00:00,2025-04-07,19:42:00,2025-04-07 18:00:00
1654,Analysis/Voice/2025/04/07/d64f1e5a-6a8a-48a3-96f0-846dff25c5db_analysis_2025-04-07T19:37:15Z.json,d64f1e5a-6a8a-48a3-96f0-846dff25c5db,2025-04-07 19:37:15,2025-04-07,19:37:15,2025-04-07 19:44:50+00:00,2025-04-07,19:44:50,2025-04-07 18:00:00
1743,Analysis/Voice/2025/04/07/e02e0e14-e6e2-4256-9d2d-2b47ecd5016a_analysis_2025-04-07T19:36:58Z.json,e02e0e14-e6e2-4256-9d2d-2b47ecd5016a,2025-04-07 19:36:58,2025-04-07,19:36:58,2025-04-07 19:43:35+00:00,2025-04-07,19:43:35,2025-04-07 18:00:00
193,Analysis/Voice/2025/04/07/17f6ad0b-b7f9-436a-b0a8-8ab418e3c0ea_analysis_2025-04-07T19:36:53Z.json,17f6ad0b-b7f9-436a-b0a8-8ab418e3c0ea,2025-04-07 19:36:53,2025-04-07,19:36:53,2025-04-07 19:42:59+00:00,2025-04-07,19:42:59,2025-04-07 18:00:00
1216,Analysis/Voice/2025/04/07/977a2d2b-b5c0-4f67-84ff-ae7a27f9676c_analysis_2025-04-07T19:36:09Z.json,977a2d2b-b5c0-4f67-84ff-ae7a27f9676c,2025-04-07 19:36:09,2025-04-07,19:36:09,2025-04-07 19:43:43+00:00,2025-04-07,19:43:43,2025-04-07 18:00:00
122,Analysis/Voice/2025/04/07/0f894346-f620-4f60-b0a8-35f524e7c79d_analysis_2025-04-07T19:35:38Z.json,0f894346-f620-4f60-b0a8-35f524e7c79d,2025-04-07 19:35:38,2025-04-07,19:35:38,2025-04-07 19:41:16+00:00,2025-04-07,19:41:16,2025-04-07 18:00:00
209,Analysis/Voice/2025/04/07/1af37776-9eee-457a-9a63-6b98c9eeb889_analysis_2025-04-07T19:35:37Z.json,1af37776-9eee-457a-9a63-6b98c9eeb889,2025-04-07 19:35:37,2025-04-07,19:35:37,2025-04-07 19:43:20+00:00,2025-04-07,19:43:20,2025-04-07 18:00:00
1894,Analysis/Voice/2025/04/07/f2595c80-0229-4a70-9d4f-98e5a6c5d8d5_analysis_2025-04-07T19:35:34Z.json,f2595c80-0229-4a70-9d4f-98e5a6c5d8d5,2025-04-07 19:35:34,2025-04-07,19:35:34,2025-04-07 19:40:52+00:00,2025-04-07,19:40:52,2025-04-07 18:00:00
1602,Analysis/Voice/2025/04/07/cf975eaf-4165-4742-a017-b68bdba77bf2_analysis_2025-04-07T19:34:41Z.json,cf975eaf-4165-4742-a017-b68bdba77bf2,2025-04-07 19:34:41,2025-04-07,19:34:41,2025-04-07 19:43:36+00:00,2025-04-07,19:43:36,2025-04-07 18:00:00
1930,Analysis/Voice/2025/04/07/f6cfd3a7-65a8-41f4-8115-5c780e66d4f4_analysis_2025-04-07T19:34:34Z.json,f6cfd3a7-65a8-41f4-8115-5c780e66d4f4,2025-04-07 19:34:34,2025-04-07,19:34:34,2025-04-07 19:39:59+00:00,2025-04-07,19:39:59,2025-04-07 18:00:00
1718,Analysis/Voice/2025/04/07/de458c8a-79c0-4844-9eb6-b16b591c7913_analysis_2025-04-07T19:34:08Z.json,de458c8a-79c0-4844-9eb6-b16b591c7913,2025-04-07 19:34:08,2025-04-07,19:34:08,2025-04-07 19:39:50+00:00,2025-04-07,19:39:50,2025-04-07 18:00:00
1212,Analysis/Voice/2025/04/07/96acc7b5-2252-4b90-8e55-70b36e711038_analysis_2025-04-07T19:33:34Z.json,96acc7b5-2252-4b90-8e55-70b36e711038,2025-04-07 19:33:34,2025-04-07,19:33:34,2025-04-07 19:40:09+00:00,2025-04-07,19:40:09,2025-04-07 18:00:00
1035,Analysis/Voice/2025/04/07/7ffe170e-cc62-4fb4-9ada-ff7d7fdb91ea_analysis_2025-04-07T19:33:32Z.json,7ffe170e-cc62-4fb4-9ada-ff7d7fdb91ea,2025-04-07 19:33:32,2025-04-07,19:33:32,2025-04-07 19:40:21+00:00,2025-04-07,19:40:21,2025-04-07 18:00:00
1302,Analysis/Voice/2025/04/07/a3e86675-1af1-47bd-aa87-7b738d6f8fa2_analysis_2025-04-07T19:33:08Z.json,a3e86675-1af1-47bd-aa87-7b738d6f8fa2,2025-04-07 19:33:08,2025-04-07,19:33:08,2025-04-07 19:39:36+00:00,2025-04-07,19:39:36,2025-04-07 18:00:00
1430,Analysis/Voice/2025/04/07/b7798009-4c24-47f8-827e-033e902aa441_analysis_2025-04-07T19:32:57Z.json,b7798009-4c24-47f8-827e-033e902aa441,2025-04-07 19:32:57,2025-04-07,19:32:57,2025-04-07 19:46:47+00:00,2025-04-07,19:46:47,2025-04-07 18:00:00
274,Analysis/Voice/2025/04/07/2245fced-7be1-43e0-bc79-44a9ec7391da_analysis_2025-04-07T19:32:50Z.json,2245fced-7be1-43e0-bc79-44a9ec7391da,2025-04-07 19:32:50,2025-04-07,19:32:50,2025-04-07 19:40:39+00:00,2025-04-07,19:40:39,2025-04-07 18:00:00
1105,Analysis/Voice/2025/04/07/88fddfb0-1bc0-4b45-9e21-beca2dbc43fa_analysis_2025-04-07T19:32:38Z.json,88fddfb0-1bc0-4b45-9e21-beca2dbc43fa,2025-04-07 19:32:38,2025-04-07,19:32:38,2025-04-07 19:40:10+00:00,2025-04-07,19:40:10,2025-04-07 18:00:00
1563,Analysis/Voice/2025/04/07/ca78f161-abe5-41aa-87b6-b42b13d083e4_analysis_2025-04-07T19:32:32Z.json,ca78f161-abe5-41aa-87b6-b42b13d083e4,2025-04-07 19:32:32,2025-04-07,19:32:32,2025-04-07 19:39:23+00:00,2025-04-07,19:39:23,2025-04-07 18:00:00
1031,Analysis/Voice/2025/04/07/7e0816b1-07f3-428b-8c11-fdb75d4ee2cf_analysis_2025-04-07T19:32:17Z.json,7e0816b1-07f3-428b-8c11-fdb75d4ee2cf,2025-04-07 19:32:17,2025-04-07,19:32:17,2025-04-07 19:38:02+00:00,2025-04-07,19:38:02,2025-04-07 18:00:00
667,Analysis/Voice/2025/04/07/509c52df-d7ff-4b49-9bc8-dbe01dd55038_analysis_2025-04-07T19:31:57Z.json,509c52df-d7ff-4b49-9bc8-dbe01dd55038,2025-04-07 19:31:57,2025-04-07,19:31:57,2025-04-07 19:42:42+00:00,2025-04-07,19:42:42,2025-04-07 18:00:00
1284,Analysis/Voice/2025/04/07/a1f611cb-6599-4556-b2d9-f2ab6149c65c_analysis_2025-04-07T19:31:54Z.json,a1f611cb-6599-4556-b2d9-f2ab6149c65c,2025-04-07 19:31:54,2025-04-07,19:31:54,2025-04-07 19:50:09+00:00,2025-04-07,19:50:09,2025-04-07 18:00:00
1515,Analysis/Voice/2025/04/07/c3b2d069-b113-45c1-a2ff-d1ca6a446713_analysis_2025-04-07T19:31:44Z.json,c3b2d069-b113-45c1-a2ff-d1ca6a446713,2025-04-07 19:31:44,2025-04-07,19:31:44,2025-04-07 19:37:45+00:00,2025-04-07,19:37:45,2025-04-07 18:00:00
763,Analysis/Voice/2025/04/07/5ca671da-e3fb-4a58-9874-9d7d19cd73b7_analysis_2025-04-07T19:30:54Z.json,5ca671da-e3fb-4a58-9874-9d7d19cd73b7,2025-04-07 19:30:54,2025-04-07,19:30:54,2025-04-07 19:37:31+00:00,2025-04-07,19:37:31,2025-04-07 18:00:00
1906,Analysis/Voice/2025/04/07/f3c0d804-a103-490b-9b0f-d47613963287_analysis_2025-04-07T19:30:53Z.json,f3c0d804-a103-490b-9b0f-d47613963287,2025-04-07 19:30:53,2025-04-07,19:30:53,2025-04-07 19:35:28+00:00,2025-04-07,19:35:28,2025-04-07 18:00:00
743,Analysis/Voice/2025/04/07/59d12ccc-6afa-4773-8bc5-4014178c4706_analysis_2025-04-07T19:30:25Z.json,59d12ccc-6afa-4773-8bc5-4014178c4706,2025-04-07 19:30:25,2025-04-07,19:30:25,2025-04-07 19:35:35+00:00,2025-04-07,19:35:35,2025-04-07 18:00:00
1029,Analysis/Voice/2025/04/07/7d43d1c4-8df1-4ce9-ba65-a5a0a169d96c_analysis_2025-04-07T19:29:59Z.json,7d43d1c4-8df1-4ce9-ba65-a5a0a169d96c,2025-04-07 19:29:59,2025-04-07,19:29:59,2025-04-07 19:42:40+00:00,2025-04-07,19:42:40,2025-04-07 18:00:00
1825,Analysis/Voice/2025/04/07/eb8efb68-56ca-428f-9377-2cf1af235d21_analysis_2025-04-07T19:29:57Z.json,eb8efb68-56ca-428f-9377-2cf1af235d21,2025-04-07 19:29:57,2025-04-07,19:29:57,2025-04-07 19:36:33+00:00,2025-04-07,19:36:33,2025-04-07 18:00:00
13,Analysis/Voice/2025/04/07/0190112a-88a3-454a-a138-d1435a142821_analysis_2025-04-07T19:29:30Z.json,0190112a-88a3-454a-a138-d1435a142821,2025-04-07 19:29:30,2025-04-07,19:29:30,2025-04-07 19:35:38+00:00,2025-04-07,19:35:38,2025-04-07 18:00:00
1230,Analysis/Voice/2025/04/07/9a9a7fb5-cd38-4e37-99a4-90e2e4de5609_analysis_2025-04-07T19:29:17Z.json,9a9a7fb5-cd38-4e37-99a4-90e2e4de5609,2025-04-07 19:29:17,2025-04-07,19:29:17,2025-04-07 19:45:57+00:00,2025-04-07,19:45:57,2025-04-07 18:00:00
990,Analysis/Voice/2025/04/07/7812f1a5-e87e-4b98-b2d3-314c085fffa9_analysis_2025-04-07T19:28:35Z.json,7812f1a5-e87e-4b98-b2d3-314c085fffa9,2025-04-07 19:28:35,2025-04-07,19:28:35,2025-04-07 19:41:34+00:00,2025-04-07,19:41:34,2025-04-07 18:00:00
1775,Analysis/Voice/2025/04/07/e364e7eb-6ffa-4e1b-bad3-24081930308c_analysis_2025-04-07T19:28:13Z.json,e364e7eb-6ffa-4e1b-bad3-24081930308c,2025-04-07 19:28:13,2025-04-07,19:28:13,2025-04-07 19:38:50+00:00,2025-04-07,19:38:50,2025-04-07 18:00:00
1714,Analysis/Voice/2025/04/07/ddf9a9e9-4be4-415f-8597-88588cffcb0c_analysis_2025-04-07T19:28:10Z.json,ddf9a9e9-4be4-415f-8597-88588cffcb0c,2025-04-07 19:28:10,2025-04-07,19:28:10,2025-04-07 19:36:36+00:00,2025-04-07,19:36:36,2025-04-07 18:00:00
388,Analysis/Voice/2025/04/07/31a08a94-751c-4072-a6a6-ba6c0acae8f8_analysis_2025-04-07T19:27:55Z.json,31a08a94-751c-4072-a6a6-ba6c0acae8f8,2025-04-07 19:27:55,2025-04-07,19:27:55,2025-04-07 19:35:19+00:00,2025-04-07,19:35:19,2025-04-07 18:00:00
1210,Analysis/Voice/2025/04/07/966fd8ed-2880-471d-9de9-ae7a174d3a1c_analysis_2025-04-07T19:27:24Z.json,966fd8ed-2880-471d-9de9-ae7a174d3a1c,2025-04-07 19:27:24,2025-04-07,19:27:24,2025-04-07 19:35:19+00:00,2025-04-07,19:35:19,2025-04-07 18:00:00
477,Analysis/Voice/2025/04/07/3c962326-94f0-44a6-b11e-d18ef631e90b_analysis_2025-04-07T19:27:09Z.json,3c962326-94f0-44a6-b11e-d18ef631e90b,2025-04-07 19:27:09,2025-04-07,19:27:09,2025-04-07 19:33:23+00:00,2025-04-07,19:33:23,2025-04-07 18:00:00
1628,Analysis/Voice/2025/04/07/d2667239-5451-4ad3-a277-8c21a9b0f3ac_analysis_2025-04-07T19:27:02Z.json,d2667239-5451-4ad3-a277-8c21a9b0f3ac,2025-04-07 19:27:02,2025-04-07,19:27:02,2025-04-07 19:33:44+00:00,2025-04-07,19:33:44,2025-04-07 18:00:00
892,Analysis/Voice/2025/04/07/6b27ce47-ee3f-4184-9904-522da08b322b_analysis_2025-04-07T19:27:01Z.json,6b27ce47-ee3f-4184-9904-522da08b322b,2025-04-07 19:27:01,2025-04-07,19:27:01,2025-04-07 19:32:26+00:00,2025-04-07,19:32:26,2025-04-07 18:00:00
380,Analysis/Voice/2025/04/07/30cad1ed-8c75-49be-8839-6d0cb51828c2_analysis_2025-04-07T19:26:50Z.json,30cad1ed-8c75-49be-8839-6d0cb51828c2,2025-04-07 19:26:50,2025-04-07,19:26:50,2025-04-07 19:37:04+00:00,2025-04-07,19:37:04,2025-04-07 18:00:00
610,Analysis/Voice/2025/04/07/4ab34e66-fa61-428e-a116-16f6c3b035ee_analysis_2025-04-07T19:26:29Z.json,4ab34e66-fa61-428e-a116-16f6c3b035ee,2025-04-07 19:26:29,2025-04-07,19:26:29,2025-04-07 19:31:22+00:00,2025-04-07,19:31:22,2025-04-07 18:00:00
147,Analysis/Voice/2025/04/07/120e1561-1011-41dc-9a79-7f8b1808674d_analysis_2025-04-07T19:25:53Z.json,120e1561-1011-41dc-9a79-7f8b1808674d,2025-04-07 19:25:53,2025-04-07,19:25:53,2025-04-07 19:32:07+00:00,2025-04-07,19:32:07,2025-04-07 18:00:00
931,Analysis/Voice/2025/04/07/7145cc30-d57e-4de2-854e-4c6512dff4b0_analysis_2025-04-07T19:25:43Z.json,7145cc30-d57e-4de2-854e-4c6512dff4b0,2025-04-07 19:25:43,2025-04-07,19:25:43,2025-04-07 19:35:34+00:00,2025-04-07,19:35:34,2025-04-07 18:00:00
744,Analysis/Voice/2025/04/07/59f02b3e-7b7a-43fe-b05e-8ead6c9c75d9_analysis_2025-04-07T19:25:41Z.json,59f02b3e-7b7a-43fe-b05e-8ead6c9c75d9,2025-04-07 19:25:41,2025-04-07,19:25:41,2025-04-07 19:33:12+00:00,2025-04-07,19:33:12,2025-04-07 18:00:00
1612,Analysis/Voice/2025/04/07/d061fa71-d875-4a9a-a307-162b221aaf15_analysis_2025-04-07T19:25:25Z.json,d061fa71-d875-4a9a-a307-162b221aaf15,2025-04-07 19:25:25,2025-04-07,19:25:25,2025-04-07 19:34:33+00:00,2025-04-07,19:34:33,2025-04-07 18:00:00
227,Analysis/Voice/2025/04/07/1d2a47fa-8009-4665-81ee-f02c4ba61257_analysis_2025-04-07T19:25:12Z.json,1d2a47fa-8009-4665-81ee-f02c4ba61257,2025-04-07 19:25:12,2025-04-07,19:25:12,2025-04-07 19:32:11+00:00,2025-04-07,19:32:11,2025-04-07 18:00:00
1768,Analysis/Voice/2025/04/07/e276d262-4b0b-4281-930e-4609b84700c7_analysis_2025-04-07T19:25:02Z.json,e276d262-4b0b-4281-930e-4609b84700c7,2025-04-07 19:25:02,2025-04-07,19:25:02,2025-04-07 19:30:21+00:00,2025-04-07,19:30:21,2025-04-07 18:00:00
1650,Analysis/Voice/2025/04/07/d5bea943-668a-435b-80da-847f49fc40b1_analysis_2025-04-07T19:24:07Z.json,d5bea943-668a-435b-80da-847f49fc40b1,2025-04-07 19:24:07,2025-04-07,19:24:07,2025-04-07 19:30:47+00:00,2025-04-07,19:30:47,2025-04-07 18:00:00
1393,Analysis/Voice/2025/04/07/b2699289-7f3a-4bb6-892d-dc913cba5390_analysis_2025-04-07T19:24:03Z.json,b2699289-7f3a-4bb6-892d-dc913cba5390,2025-04-07 19:24:03,2025-04-07,19:24:03,2025-04-07 19:30:04+00:00,2025-04-07,19:30:04,2025-04-07 18:00:00
1259,Analysis/Voice/2025/04/07/9e99a2b3-a755-45c8-b0ac-aa862d79bbc5_analysis_2025-04-07T19:24:01Z.json,9e99a2b3-a755-45c8-b0ac-aa862d79bbc5,2025-04-07 19:24:01,2025-04-07,19:24:01,2025-04-07 19:31:54+00:00,2025-04-07,19:31:54,2025-04-07 18:00:00
633,Analysis/Voice/2025/04/07/4d20d71d-d49b-43ab-b65b-1b2bcd4417c0_analysis_2025-04-07T19:23:59Z.json,4d20d71d-d49b-43ab-b65b-1b2bcd4417c0,2025-04-07 19:23:59,2025-04-07,19:23:59,2025-04-07 19:30:08+00:00,2025-04-07,19:30:08,2025-04-07 18:00:00
102,Analysis/Voice/2025/04/07/0d563fdc-7b9c-4ad2-85e2-3897c9306415_analysis_2025-04-07T19:23:59Z.json,0d563fdc-7b9c-4ad2-85e2-3897c9306415,2025-04-07 19:23:59,2025-04-07,19:23:59,2025-04-07 19:28:47+00:00,2025-04-07,19:28:47,2025-04-07 18:00:00
1041,Analysis/Voice/2025/04/07/80b034c1-75d2-4851-9c9f-46c6de5fdf65_analysis_2025-04-07T19:23:39Z.json,80b034c1-75d2-4851-9c9f-46c6de5fdf65,2025-04-07 19:23:39,2025-04-07,19:23:39,2025-04-07 19:27:00+00:00,2025-04-07,19:27:00,2025-04-07 18:00:00
708,Analysis/Voice/2025/04/07/56f4f3b9-38bd-4c71-8986-7ae2827a6fcc_analysis_2025-04-07T19:23:35Z.json,56f4f3b9-38bd-4c71-8986-7ae2827a6fcc,2025-04-07 19:23:35,2025-04-07,19:23:35,2025-04-07 19:31:24+00:00,2025-04-07,19:31:24,2025-04-07 18:00:00
1866,Analysis/Voice/2025/04/07/efcb4e3c-3515-4fda-a9a2-71bec9170ed9_analysis_2025-04-07T19:23:11Z.json,efcb4e3c-3515-4fda-a9a2-71bec9170ed9,2025-04-07 19:23:11,2025-04-07,19:23:11,2025-04-07 19:30:15+00:00,2025-04-07,19:30:15,2025-04-07 18:00:00
284,Analysis/Voice/2025/04/07/236d0758-120d-48f6-bed2-09811db4850e_analysis_2025-04-07T19:22:52Z.json,236d0758-120d-48f6-bed2-09811db4850e,2025-04-07 19:22:52,2025-04-07,19:22:52,2025-04-07 19:28:43+00:00,2025-04-07,19:28:43,2025-04-07 18:00:00
1166,Analysis/Voice/2025/04/07/8fcd4b6c-b3e3-4d75-9831-2f67392b824e_analysis_2025-04-07T19:22:48Z.json,8fcd4b6c-b3e3-4d75-9831-2f67392b824e,2025-04-07 19:22:48,2025-04-07,19:22:48,2025-04-07 19:29:34+00:00,2025-04-07,19:29:34,2025-04-07 18:00:00
1675,Analysis/Voice/2025/04/07/d9715260-c59b-4bb2-a34a-d470bf5d6d8d_analysis_2025-04-07T19:22:48Z.json,d9715260-c59b-4bb2-a34a-d470bf5d6d8d,2025-04-07 19:22:48,2025-04-07,19:22:48,2025-04-07 19:26:57+00:00,2025-04-07,19:26:57,2025-04-07 18:00:00
354,Analysis/Voice/2025/04/07/2d103fd3-b6a2-4051-928e-7b83e20bce45_analysis_2025-04-07T19:22:30Z.json,2d103fd3-b6a2-4051-928e-7b83e20bce45,2025-04-07 19:22:30,2025-04-07,19:22:30,2025-04-07 19:28:00+00:00,2025-04-07,19:28:00,2025-04-07 18:00:00
972,Analysis/Voice/2025/04/07/76324cee-0641-4507-afbb-33d9c02339a4_analysis_2025-04-07T19:22:22Z.json,76324cee-0641-4507-afbb-33d9c02339a4,2025-04-07 19:22:22,2025-04-07,19:22:22,2025-04-07 19:35:05+00:00,2025-04-07,19:35:05,2025-04-07 18:00:00
1544,Analysis/Voice/2025/04/07/c79ff61e-2ad6-45bc-a0f8-0656de902a39_analysis_2025-04-07T19:22:01Z.json,c79ff61e-2ad6-45bc-a0f8-0656de902a39,2025-04-07 19:22:01,2025-04-07,19:22:01,2025-04-07 19:28:31+00:00,2025-04-07,19:28:31,2025-04-07 18:00:00
1297,Analysis/Voice/2025/04/07/a33b022f-99d2-47a6-b22f-2c3d2209ea29_analysis_2025-04-07T19:21:51Z.json,a33b022f-99d2-47a6-b22f-2c3d2209ea29,2025-04-07 19:21:51,2025-04-07,19:21:51,2025-04-07 19:27:25+00:00,2025-04-07,19:27:25,2025-04-07 18:00:00
754,Analysis/Voice/2025/04/07/5b19c3ec-f8bf-432b-8df5-9e2b9ffc94a2_analysis_2025-04-07T19:21:43Z.json,5b19c3ec-f8bf-432b-8df5-9e2b9ffc94a2,2025-04-07 19:21:43,2025-04-07,19:21:43,2025-04-07 19:28:01+00:00,2025-04-07,19:28:01,2025-04-07 18:00:00
